Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
7790	-318	7790	-348	
7791	-310	7791	-344	
7792	-313	7792	-340	
7793	-321	7793	-338	
7794	-327	7794	-336	
7795	-324	7795	-335	
7796	-313	7796	-333	
7797	-304	7797	-330	
7798	-303	7798	-327	
7799	-312	7799	-324	
7800	-324	7800	-324	
7801	-328	7801	-324	
7802	-321	7802	-324	
7803	-311	7803	-323	
7804	-306	7804	-321	
7805	-311	7805	-320	
7806	-320	7806	-319	
7807	-328	7807	-320	
7808	-328	7808	-321	
7809	-319	7809	-321	
7810	-310	7810	-320	
7811	-309	7811	-319	
7812	-322	7812	-319	
7813	-338	7813	-320	
7814	-347	7814	-323	
7815	-343	7815	-326	
7816	-336	7816	-327	
7817	-333	7817	-328	
7818	-340	7818	-329	
7819	-355	7819	-331	
7820	-367	7820	-335	
7821	-370	7821	-339	
7822	-359	7822	-342	
7823	-346	7823	-343	
7824	-342	7824	-343	
7825	-351	7825	-344	
7826	-366	7826	-345	
7827	-377	7827	-349	
7828	-376	7828	-352	
7829	-367	7829	-354	
7830	-358	7830	-355	
7831	-358	7831	-356	
7832	-370	7832	-356	
7833	-381	7833	-359	
7834	-383	7834	-362	
7835	-372	7835	-364	
7836	-356	7836	-364	
7837	-346	7837	-362	
7838	-346	7838	-360	
7839	-351	7839	-359	
7840	-353	7840	-358	
7841	-347	7841	-357	
7842	-333	7842	-355	
7843	-321	7843	-352	
7844	-319	7844	-348	
7845	-327	7845	-345	
7846	-336	7846	-343	
7847	-338	7847	-343	
7848	-327	7848	-342	
7849	-310	7849	-339	
7850	-297	7850	-335	
7851	-293	7851	-330	
7852	-297	7852	-325	
7853	-298	7853	-322	
7854	-288	7854	-319	
7855	-269	7855	-314	
7856	-249	7856	-308	
7857	-241	7857	-300	
7858	-248	7858	-293	
7859	-261	7859	-289	
7860	-266	7860	-286	
7861	-259	7861	-283	
7862	-241	7862	-279	
7863	-228	7863	-274	
7864	-227	7864	-268	
7865	-234	7865	-264	
7866	-242	7866	-261	
7867	-239	7867	-258	
7868	-223	7868	-255	
7869	-205	7869	-250	
7870	-195	7870	-244	
7871	-197	7871	-238	
7872	-208	7872	-234	
7873	-217	7873	-232	
7874	-216	7874	-230	
7875	-208	7875	-228	
7876	-200	7876	-225	
7877	-202	7877	-222	
7878	-215	7878	-220	
7879	-228	7879	-220	
7880	-232	7880	-222	
7881	-224	7881	-223	
7882	-211	7882	-222	
7883	-203	7883	-220	
7884	-206	7884	-218	
7885	-215	7885	-217	
7886	-221	7886	-217	
7887	-220	7887	-218	
7888	-211	7888	-218	
7889	-204	7889	-216	
7890	-207	7890	-215	
7891	-220	7891	-215	
7892	-234	7892	-216	
7893	-242	7893	-219	
7894	-235	7894	-221	
7895	-221	7895	-222	
7896	-211	7896	-221	
7897	-212	7897	-220	
7898	-222	7898	-220	
7899	-229	7899	-220	
7900	-223	7900	-221	
7901	-207	7901	-221	
7902	-191	7902	-218	
7903	-184	7903	-214	
7904	-192	7904	-211	
7905	-205	7905	-209	
7906	-212	7906	-209	
7907	-207	7907	-210	
7908	-191	7908	-208	
7909	-176	7909	-205	
7910	-175	7910	-202	
7911	-180	7911	-199	
7912	-185	7912	-197	
7913	-181	7913	-195	
7914	-165	7914	-193	
7915	-143	7915	-188	
7916	-128	7916	-182	
7917	-127	7917	-175	
7918	-134	7918	-170	
7919	-139	7919	-166	
7920	-132	7920	-162	
7921	-117	7921	-158	
7922	-104	7922	-152	
7923	-99	7923	-146	
7924	-105	7924	-141	
7925	-113	7925	-137	
7926	-113	7926	-134	
7927	-100	7927	-131	
7928	-80	7928	-126	
7929	-63	7929	-119	
7930	-59	7930	-112	
7931	-64	7931	-106	
7932	-67	7932	-101	
7933	-62	7933	-97	
7934	-49	7934	-92	
7935	-38	7935	-86	
7936	-39	7936	-80	
7937	-49	7937	-76	
7938	-62	7938	-74	
7939	-71	7939	-73	
7940	-66	7940	-73	
7941	-51	7941	-71	
7942	-40	7942	-68	
7943	-39	7943	-64	
7944	-48	7944	-62	
7945	-59	7945	-61	
7946	-61	7946	-61	
7947	-50	7947	-60	
7948	-38	7948	-58	
7949	-33	7949	-55	
7950	-45	7950	-53	
7951	-65	7951	-53	
7952	-82	7952	-56	
7953	-87	7953	-59	
7954	-81	7954	-63	
7955	-71	7955	-64	
7956	-71	7956	-65	
7957	-81	7957	-66	
7958	-92	7958	-69	
7959	-98	7959	-72	
7960	-91	7960	-75	
7961	-77	7961	-76	
7962	-70	7962	-75	
7963	-74	7963	-75	
7964	-88	7964	-76	
7965	-101	7965	-78	
7966	-104	7966	-81	
7967	-97	7967	-83	
7968	-90	7968	-84	
7969	-87	7969	-85	
7970	-93	7970	-85	
7971	-104	7971	-87	
7972	-108	7972	-89	
7973	-99	7973	-91	
7974	-85	7974	-91	
7975	-72	7975	-90	
7976	-72	7976	-87	
7977	-82	7977	-86	
7978	-88	7978	-86	
7979	-87	7979	-86	
7980	-75	7980	-86	
7981	-62	7981	-84	
7982	-58	7982	-81	
7983	-65	7983	-78	
7984	-76	7984	-77	
7985	-82	7985	-78	
7986	-75	7986	-78	
7987	-55	7987	-76	
7988	-38	7988	-73	
7989	-32	7989	-68	
7990	-39	7990	-64	
7991	-47	7991	-62	
7992	-47	7992	-60	
7993	-33	7993	-58	
7994	-16	7994	-54	
7995	-5	7995	-49	
7996	-9	7996	-43	
7997	-21	7997	-40	
7998	-31	7998	-38	
7999	-30	7999	-38	
8000	-18	8000	-36	
8001	-4	8001	-33	
8002	2	8002	-29	
8003	-7	8003	-26	
8004	-19	8004	-24	
8005	-21	8005	-24	
8006	-12	8006	-23	
8007	3	8007	-21	
8008	12	8008	-17	
8009	8	8009	-14	
8010	-6	8010	-12	
8011	-19	8011	-12	
8012	-21	8012	-13	
8013	-11	8013	-14	
8014	-1	8014	-13	
8015	-3	8015	-11	
8016	-12	8016	-11	
8017	-28	8017	-12	
8018	-39	8018	-15	
8019	-36	8019	-17	
8020	-25	8020	-19	
8021	-18	8021	-19	
8022	-22	8022	-19	
8023	-38	8023	-20	
8024	-53	8024	-24	
8025	-56	8025	-27	
8026	-47	8026	-30	
8027	-34	8027	-32	
8028	-31	8028	-31	
8029	-43	8029	-32	
8030	-61	8030	-34	
8031	-74	8031	-38	
8032	-75	8032	-43	
8033	-62	8033	-46	
8034	-51	8034	-47	
8035	-51	8035	-47	
8036	-63	8036	-49	
8037	-79	8037	-51	
8038	-86	8038	-55	
8039	-77	8039	-58	
8040	-61	8040	-60	
8041	-50	8041	-59	
8042	-50	8042	-58	
8043	-62	8043	-57	
8044	-72	8044	-59	
8045	-73	8045	-60	
8046	-63	8046	-61	
8047	-50	8047	-61	
8048	-46	8048	-59	
8049	-52	8049	-58	
8050	-65	8050	-58	
8051	-72	8051	-59	
8052	-65	8052	-60	
8053	-50	8053	-60	
8054	-39	8054	-58	
8055	-39	8055	-56	
8056	-48	8056	-54	
8057	-54	8057	-54	
8058	-53	8058	-54	
8059	-42	8059	-53	
8060	-30	8060	-51	
8061	-28	8061	-48	
8062	-37	8062	-46	
8063	-51	8063	-46	
8064	-60	8064	-47	
8065	-55	8065	-49	
8066	-42	8066	-49	
8067	-32	8067	-47	
8068	-35	8068	-45	
8069	-47	8069	-45	
8070	-62	8070	-46	
8071	-64	8071	-48	
8072	-53	8072	-50	
8073	-39	8073	-49	
8074	-32	8074	-47	
8075	-41	8075	-46	
8076	-60	8076	-46	
8077	-76	8077	-49	
8078	-79	8078	-53	
8079	-72	8079	-55	
8080	-66	8080	-57	
8081	-70	8081	-58	
8082	-86	8082	-60	
8083	-104	8083	-65	
8084	-116	8084	-70	
8085	-110	8085	-75	
8086	-97	8086	-79	
8087	-91	8087	-80	
8088	-97	8088	-82	
8089	-114	8089	-85	
8090	-130	8090	-89	
8091	-135	8091	-94	
8092	-129	8092	-99	
8093	-123	8093	-102	
8094	-128	8094	-105	
8095	-146	8095	-109	
8096	-167	8096	-114	
8097	-182	8097	-122	
8098	-186	8098	-129	
8099	-176	8099	-135	
8100	-169	8100	-140	
8101	-174	8101	-143	
8102	-191	8102	-148	
8103	-206	8103	-154	
8104	-210	8104	-161	
8105	-200	8105	-166	
8106	-188	8106	-170	
8107	-186	8107	-172	
8108	-199	8108	-174	
8109	-218	8109	-178	
8110	-231	8110	-184	
8111	-230	8111	-190	
8112	-218	8112	-194	
8113	-209	8113	-196	
8114	-212	8114	-197	
8115	-226	8115	-200	
8116	-241	8116	-204	
8117	-245	8117	-209	
8118	-233	8118	-212	
8119	-213	8119	-214	
8120	-203	8120	-213	
8121	-208	8121	-212	
8122	-226	8122	-212	
8123	-240	8123	-215	
8124	-240	8124	-218	
8125	-229	8125	-220	
8126	-217	8126	-220	
8127	-217	8127	-220	
8128	-229	8128	-220	
8129	-246	8129	-222	
8130	-248	8130	-225	
8131	-236	8131	-227	
8132	-217	8132	-227	
8133	-204	8133	-225	
8134	-207	8134	-223	
8135	-220	8135	-221	
8136	-230	8136	-222	
8137	-228	8137	-223	
8138	-216	8138	-223	
8139	-204	8139	-221	
8140	-207	8140	-219	
8141	-223	8141	-219	
8142	-243	8142	-220	
8143	-257	8143	-224	
8144	-252	8144	-228	
8145	-238	8145	-230	
8146	-230	8146	-230	
8147	-234	8147	-230	
8148	-248	8148	-232	
8149	-262	8149	-234	
8150	-263	8150	-238	
8151	-252	8151	-240	
8152	-241	8152	-241	
8153	-239	8153	-241	
8154	-252	8154	-241	
8155	-277	8155	-244	
8156	-297	8156	-249	
8157	-301	8157	-255	
8158	-293	8158	-260	
8159	-287	8159	-264	
8160	-291	8160	-267	
8161	-304	8161	-270	
8162	-319	8162	-275	
8163	-322	8163	-281	
8164	-311	8164	-285	
8165	-295	8165	-287	
8166	-286	8166	-288	
8167	-296	8167	-288	
8168	-313	8168	-290	
8169	-327	8169	-293	
8170	-328	8170	-298	
8171	-318	8171	-301	
8172	-309	8172	-302	
8173	-311	8173	-303	
8174	-323	8174	-305	
8175	-339	8175	-308	
8176	-344	8176	-312	
8177	-333	8177	-315	
8178	-314	8178	-316	
8179	-301	8179	-315	
8180	-303	8180	-313	
8181	-315	8181	-313	
8182	-324	8182	-314	
8183	-319	8183	-315	
8184	-306	8184	-314	
8185	-293	8185	-313	
8186	-290	8186	-310	
8187	-300	8187	-308	
8188	-313	8188	-308	
8189	-319	8189	-309	
8190	-310	8190	-310	
8191	-291	8191	-309	
8192	-275	8192	-306	
8193	-274	8193	-302	
8194	-283	8194	-299	
8195	-292	8195	-298	
8196	-292	8196	-297	
8197	-276	8197	-295	
8198	-258	8198	-292	
8199	-248	8199	-287	
8200	-254	8200	-283	
8201	-268	8201	-280	
8202	-278	8202	-279	
8203	-275	8203	-279	
8204	-260	8204	-278	
8205	-247	8205	-275	
8206	-243	8206	-271	
8207	-253	8207	-268	
8208	-262	8208	-267	
8209	-263	8209	-267	
8210	-251	8210	-266	
8211	-235	8211	-263	
8212	-225	8212	-259	
8213	-227	8213	-255	
8214	-240	8214	-252	
8215	-251	8215	-252	
8216	-253	8216	-252	
8217	-243	8217	-251	
8218	-233	8218	-250	
8219	-234	8219	-248	
8220	-246	8220	-247	
8221	-260	8221	-248	
8222	-269	8222	-250	
8223	-265	8223	-252	
8224	-251	8224	-253	
8225	-245	8225	-252	
8226	-250	8226	-251	
8227	-265	8227	-252	
8228	-279	8228	-254	
8229	-282	8229	-258	
8230	-271	8230	-260	
8231	-261	8231	-261	
8232	-262	8232	-261	
8233	-274	8233	-261	
8234	-292	8234	-264	
8235	-303	8235	-268	
8236	-301	8236	-272	
8237	-289	8237	-275	
8238	-280	8238	-276	
8239	-283	8239	-277	
8240	-297	8240	-278	
8241	-309	8241	-281	
8242	-310	8242	-285	
8243	-300	8243	-287	
8244	-287	8244	-288	
8245	-282	8245	-287	
8246	-286	8246	-287	
8247	-298	8247	-288	
8248	-307	8248	-289	
8249	-305	8249	-292	
8250	-292	8250	-292	
8251	-282	8251	-292	
8252	-281	8252	-290	
8253	-292	8253	-290	
8254	-304	8254	-291	
8255	-304	8255	-293	
8256	-294	8256	-293	
8257	-280	8257	-293	
8258	-270	8258	-290	
8259	-271	8259	-288	
8260	-277	8260	-286	
8261	-282	8261	-286	
8262	-279	8262	-285	
8263	-266	8263	-284	
8264	-254	8264	-281	
8265	-252	8265	-277	
8266	-259	8266	-275	
8267	-266	8267	-273	
8268	-267	8268	-272	
8269	-257	8269	-271	
8270	-243	8270	-269	
8271	-231	8271	-265	
8272	-231	8272	-261	
8273	-238	8273	-258	
8274	-242	8274	-256	
8275	-235	8275	-254	
8276	-218	8276	-250	
8277	-200	8277	-245	
8278	-194	8278	-240	
8279	-201	8279	-234	
8280	-211	8280	-231	
8281	-217	8281	-229	
8282	-210	8282	-227	
8283	-197	8283	-224	
8284	-188	8284	-221	
8285	-190	8285	-217	
8286	-201	8286	-214	
8287	-210	8287	-213	
8288	-208	8288	-213	
8289	-197	8289	-212	
8290	-184	8290	-209	
8291	-176	8291	-205	
8292	-182	8292	-202	
8293	-192	8293	-200	
8294	-199	8294	-200	
8295	-197	8295	-200	
8296	-188	8296	-199	
8297	-184	8297	-197	
8298	-186	8298	-196	
8299	-198	8299	-195	
8300	-208	8300	-196	
8301	-213	8301	-198	
8302	-206	8302	-199	
8303	-195	8303	-200	
8304	-192	8304	-199	
8305	-198	8305	-198	
8306	-205	8306	-199	
8307	-210	8307	-200	
8308	-204	8308	-201	
8309	-190	8309	-200	
8310	-181	8310	-198	
8311	-182	8311	-196	
8312	-192	8312	-195	
8313	-202	8313	-195	
8314	-205	8314	-197	
8315	-195	8315	-197	
8316	-182	8316	-196	
8317	-174	8317	-194	
8318	-175	8318	-191	
8319	-183	8319	-190	
8320	-187	8320	-189	
8321	-178	8321	-189	
8322	-159	8322	-186	
8323	-142	8323	-182	
8324	-134	8324	-177	
8325	-141	8325	-172	
8326	-151	8326	-169	
8327	-156	8327	-167	
8328	-149	8328	-165	
8329	-133	8329	-162	
8330	-121	8330	-158	
8331	-120	8331	-154	
8332	-126	8332	-150	
8333	-131	8333	-147	
8334	-127	8334	-145	
8335	-109	8335	-142	
8336	-90	8336	-137	
8337	-78	8337	-131	
8338	-77	8338	-124	
8339	-82	8339	-119	
8340	-85	8340	-115	
8341	-76	8341	-111	
8342	-61	8342	-106	
8343	-49	8343	-100	
8344	-48	8344	-93	
8345	-58	8345	-89	
8346	-67	8346	-86	
8347	-67	8347	-83	
8348	-55	8348	-81	
8349	-38	8349	-77	
8350	-28	8350	-71	
8351	-31	8351	-66	
8352	-39	8352	-63	
8353	-42	8353	-60	
8354	-34	8354	-58	
8355	-18	8355	-54	
8356	-5	8356	-49	
8357	-6	8357	-43	
8358	-18	8358	-39	
8359	-32	8359	-38	
8360	-36	8360	-37	
8361	-28	8361	-37	
8362	-15	8362	-35	
8363	-9	8363	-32	
8364	-14	8364	-30	
8365	-26	8365	-28	
8366	-37	8366	-29	
8367	-36	8367	-30	
8368	-23	8368	-30	
8369	-8	8369	-28	
8370	1	8370	-25	
8371	-5	8371	-22	
8372	-18	8372	-21	
8373	-26	8373	-21	
8374	-24	8374	-22	
8375	-14	8375	-22	
8376	-8	8376	-20	
8377	-14	8377	-19	
8378	-29	8378	-19	
8379	-41	8379	-21	
8380	-43	8380	-24	
8381	-33	8381	-26	
8382	-18	8382	-26	
8383	-10	8383	-24	
8384	-13	8384	-22	
8385	-21	8385	-22	
8386	-26	8386	-22	
8387	-20	8387	-22	
8388	-7	8388	-21	
8389	1	8389	-19	
8390	-1	8390	-17	
8391	-12	8391	-15	
8392	-24	8392	-16	
8393	-26	8393	-17	
8394	-17	8394	-18	
8395	-2	8395	-17	
8396	10	8396	-14	
8397	11	8397	-11	
8398	4	8398	-9	
8399	3	8399	-7	
8400	14	8400	-6	
8401	31	8401	-2	
8402	45	8402	3	
8403	48	8403	8	
8404	37	8404	12	
8405	23	8405	14	
8406	18	8406	15	
8407	27	8407	16	
8408	43	8408	18	
8409	54	8409	22	
8410	53	8410	26	
8411	45	8411	28	
8412	39	8412	30	
8413	42	8413	31	
8414	57	8414	33	
8415	73	8415	37	
8416	78	8416	42	
8417	72	8417	46	
8418	59	8418	48	
8419	50	8419	49	
8420	53	8420	49	
8421	61	8421	50	
8422	68	8422	52	
8423	63	8423	54	
8424	50	8424	54	
8425	39	8425	53	
8426	38	8426	51	
8427	48	8427	50	
8428	61	8428	51	
8429	66	8429	52	
8430	59	8430	54	
8431	47	8431	53	
8432	38	8432	52	
8433	40	8433	50	
8434	50	8434	50	
8435	55	8435	50	
8436	48	8436	50	
8437	31	8437	49	
8438	14	8438	46	
8439	6	8439	41	
8440	13	8440	38	
8441	26	8441	35	
8442	32	8442	35	
8443	26	8443	34	
8444	12	8444	32	
8445	3	8445	29	
8446	6	8446	26	
8447	19	8447	25	
8448	32	8448	25	
8449	33	8449	26	
8450	19	8450	26	
8451	0	8451	24	
8452	-10	8452	20	
8453	-8	8453	17	
8454	4	8454	14	
8455	15	8455	14	
8456	14	8456	14	
8457	4	8457	14	
8458	-5	8458	12	
8459	-4	8459	10	
8460	9	8460	9	
8461	25	8461	10	
8462	34	8462	12	
8463	30	8463	15	
8464	21	8464	16	
8465	14	8465	16	
8466	19	8466	16	
8467	32	8467	17	
8468	43	8468	20	
8469	43	8469	23	
8470	34	8470	25	
8471	26	8471	25	
8472	26	8472	25	
8473	39	8473	26	
8474	54	8474	28	
8475	65	8475	32	
8476	63	8476	36	
8477	54	8477	39	
8478	50	8478	40	
8479	55	8479	42	
8480	69	8480	44	
8481	81	8481	48	
8482	80	8482	52	
8483	69	8483	55	
8484	58	8484	56	
8485	53	8485	55	
8486	60	8486	55	
8487	74	8487	57	
8488	81	8488	59	
8489	78	8489	62	
8490	67	8490	63	
8491	57	8491	63	
8492	57	8492	62	
8493	67	8493	62	
8494	77	8494	63	
8495	77	8495	65	
8496	66	8496	66	
8497	50	8497	65	
8498	40	8498	63	
8499	41	8499	60	
8500	50	8500	58	
8501	54	8501	57	
8502	49	8502	57	
8503	36	8503	55	
8504	24	8504	52	
8505	22	8505	49	
8506	29	8506	46	
8507	39	8507	44	
8508	41	8508	44	
8509	31	8509	43	
8510	19	8510	41	
8511	9	8511	38	
8512	10	8512	34	
8513	18	8513	32	
8514	22	8514	30	
8515	17	8515	29	
8516	4	8516	27	
8517	-9	8517	24	
8518	-12	8518	19	
8519	-4	8519	16	
8520	7	8520	14	
8521	12	8521	14	
8522	6	8522	13	
8523	-6	8523	12	
8524	-13	8524	9	
8525	-10	8525	7	
8526	2	8526	5	
8527	16	8527	6	
8528	20	8528	7	
8529	11	8529	8	
8530	-1	8530	8	
8531	-7	8531	6	
8532	-1	8532	5	
8533	13	8533	5	
8534	22	8534	7	
8535	21	8535	9	
8536	14	8536	10	
8537	7	8537	10	
8538	10	8538	9	
8539	23	8539	10	
8540	37	8540	13	
8541	46	8541	16	
8542	46	8542	20	
8543	38	8543	23	
8544	34	8544	24	
8545	37	8545	25	
8546	47	8546	27	
8547	56	8547	30	
8548	58	8548	34	
8549	50	8549	36	
8550	40	8550	37	
8551	36	8551	37	
8552	44	8552	37	
8553	56	8553	39	
8554	64	8554	42	
8555	62	8555	44	
8556	53	8556	46	
8557	47	8557	46	
8558	48	8558	46	
8559	60	8559	47	
8560	69	8560	49	
8561	68	8561	52	
8562	56	8562	53	
8563	38	8563	52	
8564	27	8564	50	
8565	30	8565	47	
8566	40	8566	46	
8567	46	8567	45	
8568	42	8568	45	
8569	30	8569	44	
8570	18	8570	42	
8571	15	8571	39	
8572	24	8572	36	
8573	36	8573	36	
8574	42	8574	36	
8575	34	8575	37	
8576	19	8576	35	
8577	7	8577	33	
8578	4	8578	29	
8579	7	8579	26	
8580	11	8580	24	
8581	10	8581	23	
8582	0	8582	21	
8583	-10	8583	18	
8584	-16	8584	14	
8585	-8	8585	11	
8586	3	8586	9	
8587	10	8587	9	
8588	8	8588	9	
8589	0	8589	8	
8590	-6	8590	7	
8591	-7	8591	5	
8592	1	8592	4	
8593	7	8593	4	
8594	7	8594	5	
8595	-1	8595	5	
8596	-9	8596	3	
8597	-10	8597	2	
8598	-3	8598	1	
8599	9	8599	1	
8600	18	8600	3	
8601	19	8601	5	
8602	14	8602	6	
8603	12	8603	7	
8604	19	8604	8	
8605	34	8605	10	
8606	46	8606	14	
8607	48	8607	18	
8608	40	8608	21	
8609	29	8609	22	
8610	26	8610	23	
8611	33	8611	24	
8612	46	8612	26	
8613	53	8613	29	
8614	53	8614	32	
8615	48	8615	34	
8616	42	8616	35	
8617	46	8617	36	
8618	59	8618	38	
8619	73	8619	41	
8620	81	8620	46	
8621	76	8621	50	
8622	64	8622	52	
8623	56	8623	53	
8624	56	8624	53	
8625	64	8625	54	
8626	70	8626	56	
8627	68	8627	57	
8628	57	8628	58	
8629	47	8629	57	
8630	45	8630	56	
8631	54	8631	55	
8632	65	8632	55	
8633	69	8633	57	
8634	64	8634	58	
8635	55	8635	58	
8636	48	8636	57	
8637	47	8637	56	
8638	51	8638	55	
8639	53	8639	55	
8640	47	8640	54	
8641	34	8641	53	
8642	21	8642	50	
8643	12	8643	46	
8644	14	8644	42	
8645	22	8645	39	
8646	27	8646	37	
8647	24	8647	36	
8648	13	8648	34	
8649	4	8649	31	
8650	5	8650	28	
8651	12	8651	25	
8652	21	8652	24	
8653	23	8653	24	
8654	13	8654	23	
8655	-1	8655	21	
8656	-11	8656	18	
8657	-13	8657	14	
8658	-5	8658	11	
8659	2	8659	10	
8660	4	8660	9	
8661	-2	8661	8	
8662	-9	8662	6	
8663	-10	8663	4	
8664	0	8664	3	
8665	14	8665	4	
8666	22	8666	6	
8667	22	8667	8	
8668	15	8668	9	
8669	10	8669	9	
8670	12	8670	9	
8671	18	8671	10	
8672	25	8672	11	
8673	27	8673	13	
8674	23	8674	15	
8675	18	8675	15	
8676	18	8676	15	
8677	26	8677	16	
8678	38	8678	18	
8679	48	8679	21	
8680	49	8680	24	
8681	46	8681	27	
8682	43	8682	29	
8683	47	8683	31	
8684	56	8684	34	
8685	65	8685	37	
8686	66	8686	40	
8687	59	8687	43	
8688	51	8688	44	
8689	47	8689	45	
8690	53	8690	45	
8691	63	8691	47	
8692	70	8692	49	
8693	71	8693	52	
8694	63	8694	54	
8695	56	8695	54	
8696	53	8696	54	
8697	60	8697	55	
8698	70	8698	56	
8699	75	8699	58	
8700	68	8700	60	
8701	54	8701	60	
8702	42	8702	58	
8703	40	8703	56	
8704	45	8704	55	
8705	50	8705	54	
8706	47	8706	53	
8707	35	8707	52	
8708	23	8708	49	
8709	15	8709	45	
8710	16	8710	42	
8711	23	8711	39	
8712	27	8712	38	
8713	24	8713	36	
8714	16	8714	34	
8715	6	8715	32	
8716	-1	8716	28	
8717	0	8717	25	
8718	2	8718	22	
8719	1	8719	19	
8720	-8	8720	17	
8721	-22	8721	13	
8722	-29	8722	8	
8723	-27	8723	4	
8724	-19	8724	1	
8725	-11	8725	-1	
8726	-13	8726	-2	
8727	-22	8727	-4	
8728	-29	8728	-7	
8729	-28	8729	-9	
8730	-18	8730	-11	
8731	-5	8731	-11	
8732	-1	8732	-10	
8733	-7	8733	-9	
8734	-18	8734	-10	
8735	-29	8735	-11	
8736	-30	8736	-14	
8737	-19	8737	-15	
8738	-8	8738	-15	
8739	-3	8739	-13	
8740	-8	8740	-12	
8741	-18	8741	-13	
8742	-19	8742	-13	
8743	-8	8743	-13	
8744	9	8744	-12	
8745	24	8745	-8	
8746	26	8746	-4	
8747	17	8747	-1	
8748	7	8748	0	
8749	4	8749	1	
8750	11	8750	2	
8751	23	8751	3	
8752	31	8752	6	
8753	28	8753	9	
8754	20	8754	11	
8755	13	8755	11	
8756	15	8756	12	
8757	28	8757	13	
8758	42	8758	15	
8759	47	8759	19	
8760	43	8760	22	
8761	34	8761	24	
8762	28	8762	25	
8763	32	8763	25	
8764	38	8764	27	
8765	40	8765	28	
8766	36	8766	29	
8767	26	8767	29	
8768	18	8768	29	
8769	15	8769	27	
8770	20	8770	26	
8771	28	8771	26	
8772	32	8772	26	
8773	24	8773	26	
8774	13	8774	26	
8775	5	8775	24	
8776	6	8776	21	
8777	13	8777	20	
8778	17	8778	19	
8779	10	8779	19	
8780	-5	8780	17	
8781	-19	8781	13	
8782	-27	8782	9	
8783	-24	8783	5	
8784	-18	8784	2	
8785	-18	8785	-1	
8786	-24	8786	-3	
8787	-35	8787	-6	
8788	-44	8788	-10	
8789	-42	8789	-14	
8790	-34	8790	-17	
8791	-26	8791	-19	
8792	-22	8792	-19	
8793	-30	8793	-20	
8794	-42	8794	-22	
8795	-50	8795	-25	
8796	-50	8796	-28	
8797	-43	8797	-30	
8798	-38	8798	-31	
8799	-40	8799	-32	
8800	-47	8800	-33	
8801	-53	8801	-35	
8802	-52	8802	-37	
8803	-43	8803	-39	
8804	-33	8804	-39	
8805	-26	8805	-37	
8806	-25	8806	-36	
8807	-27	8807	-35	
8808	-27	8808	-34	
8809	-21	8809	-33	
8810	-13	8810	-31	
8811	-9	8811	-28	
8812	-9	8812	-26	
8813	-16	8813	-24	
8814	-23	8814	-24	
8815	-22	8815	-24	
8816	-13	8816	-23	
8817	-1	8817	-21	
8818	6	8818	-18	
8819	5	8819	-15	
8820	2	8820	-13	
8821	3	8821	-11	
8822	10	8822	-9	
8823	22	8823	-6	
8824	29	8824	-2	
8825	27	8825	1	
8826	19	8826	4	
8827	10	8827	5	
8828	7	8828	6	
8829	13	8829	6	
8830	21	8830	7	
8831	24	8831	9	
8832	21	8832	11	
8833	14	8833	12	
8834	9	8834	12	
8835	11	8835	11	
8836	21	8836	12	
8837	29	8837	13	
8838	31	8838	15	
8839	23	8839	17	
8840	10	8840	17	
8841	2	8841	15	
8842	1	8842	14	
8843	3	8843	12	
8844	5	8844	11	
8845	0	8845	10	
8846	-10	8846	9	
8847	-18	8847	6	
8848	-20	8848	3	
8849	-14	8849	0	
8850	-6	8850	-1	
8851	-4	8851	-1	
8852	-11	8852	-2	
8853	-20	8853	-3	
8854	-26	8854	-6	
8855	-26	8855	-8	
8856	-21	8856	-10	
8857	-22	8857	-11	
8858	-30	8858	-13	
8859	-42	8859	-16	
8860	-53	8860	-20	
8861	-55	8861	-24	
8862	-49	8862	-27	
8863	-40	8863	-29	
8864	-36	8864	-30	
8865	-40	8865	-31	
8866	-49	8866	-33	
8867	-53	8867	-35	
8868	-47	8868	-37	
8869	-36	8869	-37	
8870	-26	8870	-36	
8871	-25	8871	-35	
8872	-34	8872	-34	
8873	-45	8873	-35	
8874	-50	8874	-37	
8875	-46	8875	-38	
8876	-34	8876	-38	
8877	-25	8877	-37	
8878	-25	8878	-36	
8879	-31	8879	-35	
8880	-35	8880	-35	
8881	-33	8881	-35	
8882	-22	8882	-34	
8883	-9	8883	-31	
8884	-2	8884	-28	
8885	-3	8885	-25	
8886	-9	8886	-23	
8887	-13	8887	-21	
8888	-10	8888	-20	
8889	-3	8889	-19	
8890	4	8890	-16	
8891	6	8891	-14	
8892	0	8892	-12	
8893	-6	8893	-11	
8894	-7	8894	-10	
8895	1	8895	-9	
8896	9	8896	-8	
8897	16	8897	-5	
8898	14	8898	-3	
8899	8	8899	-1	
8900	6	8900	0	
8901	10	8901	1	
8902	16	8902	2	
8903	19	8903	4	
8904	15	8904	6	
8905	6	8905	6	
8906	-4	8906	6	
8907	-10	8907	4	
8908	-7	8908	2	
8909	-1	8909	2	
8910	1	8910	2	
8911	-3	8911	1	
8912	-12	8912	0	
8913	-19	8913	-2	
8914	-18	8914	-4	
8915	-13	8915	-5	
8916	-10	8916	-6	
8917	-13	8917	-6	
8918	-24	8918	-8	
8919	-37	8919	-10	
8920	-47	8920	-14	
