Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
9013	-194	9013	-204	
9014	-194	9014	-202	
9015	-200	9015	-202	
9016	-205	9016	-202	
9017	-202	9017	-202	
9018	-191	9018	-202	
9019	-181	9019	-200	
9020	-179	9020	-197	
9021	-185	9021	-195	
9022	-193	9022	-195	
9023	-196	9023	-195	
9024	-192	9024	-195	
9025	-181	9025	-194	
9026	-172	9026	-192	
9027	-171	9027	-189	
9028	-177	9028	-188	
9029	-182	9029	-187	
9030	-179	9030	-186	
9031	-168	9031	-184	
9032	-157	9032	-182	
9033	-153	9033	-178	
9034	-159	9034	-176	
9035	-168	9035	-174	
9036	-174	9036	-174	
9037	-172	9037	-174	
9038	-164	9038	-173	
9039	-157	9039	-172	
9040	-157	9040	-170	
9041	-164	9041	-169	
9042	-172	9042	-169	
9043	-173	9043	-169	
9044	-166	9044	-169	
9045	-157	9045	-168	
9046	-153	9046	-167	
9047	-159	9047	-165	
9048	-170	9048	-165	
9049	-179	9049	-166	
9050	-178	9050	-168	
9051	-171	9051	-169	
9052	-166	9052	-169	
9053	-169	9053	-168	
9054	-180	9054	-169	
9055	-191	9055	-171	
9056	-195	9056	-174	
9057	-190	9057	-176	
9058	-181	9058	-177	
9059	-178	9059	-177	
9060	-185	9060	-178	
9061	-197	9061	-179	
9062	-207	9062	-182	
9063	-207	9063	-185	
9064	-199	9064	-187	
9065	-192	9065	-188	
9066	-194	9066	-189	
9067	-207	9067	-190	
9068	-220	9068	-193	
9069	-226	9069	-197	
9070	-220	9070	-200	
9071	-208	9071	-202	
9072	-198	9072	-202	
9073	-199	9073	-201	
9074	-210	9074	-202	
9075	-218	9075	-203	
9076	-216	9076	-205	
9077	-206	9077	-206	
9078	-195	9078	-205	
9079	-191	9079	-204	
9080	-198	9080	-202	
9081	-209	9081	-203	
9082	-216	9082	-204	
9083	-210	9083	-205	
9084	-197	9084	-205	
9085	-187	9085	-203	
9086	-186	9086	-201	
9087	-192	9087	-200	
9088	-198	9088	-199	
9089	-198	9089	-199	
9090	-188	9090	-198	
9091	-176	9091	-196	
9092	-170	9092	-193	
9093	-174	9093	-191	
9094	-185	9094	-190	
9095	-193	9095	-190	
9096	-191	9096	-190	
9097	-181	9097	-189	
9098	-171	9098	-188	
9099	-168	9099	-185	
9100	-174	9100	-184	
9101	-180	9101	-183	
9102	-182	9102	-183	
9103	-174	9103	-182	
9104	-163	9104	-181	
9105	-156	9105	-178	
9106	-160	9106	-176	
9107	-170	9107	-174	
9108	-177	9108	-174	
9109	-175	9109	-175	
9110	-165	9110	-174	
9111	-155	9111	-172	
9112	-154	9112	-170	
9113	-162	9113	-169	
9114	-173	9114	-168	
9115	-178	9115	-169	
9116	-172	9116	-170	
9117	-162	9117	-170	
9118	-157	9118	-168	
9119	-162	9119	-167	
9120	-173	9120	-167	
9121	-184	9121	-169	
9122	-187	9122	-171	
9123	-180	9123	-172	
9124	-173	9124	-173	
9125	-175	9125	-173	
9126	-187	9126	-174	
9127	-203	9127	-176	
9128	-211	9128	-180	
9129	-208	9129	-184	
9130	-198	9130	-186	
9131	-190	9131	-187	
9132	-192	9132	-187	
9133	-201	9133	-188	
9134	-211	9134	-191	
9135	-214	9135	-193	
9136	-206	9136	-195	
9137	-197	9137	-196	
9138	-196	9138	-196	
9139	-205	9139	-196	
9140	-218	9140	-198	
9141	-226	9141	-201	
9142	-222	9142	-204	
9143	-211	9143	-205	
9144	-201	9144	-205	
9145	-199	9145	-205	
9146	-207	9146	-204	
9147	-217	9147	-205	
9148	-220	9148	-207	
9149	-214	9149	-208	
9150	-201	9150	-208	
9151	-193	9151	-207	
9152	-197	9152	-205	
9153	-207	9153	-205	
9154	-214	9154	-206	
9155	-212	9155	-207	
9156	-200	9156	-207	
9157	-188	9157	-205	
9158	-184	9158	-203	
9159	-188	9159	-201	
9160	-195	9160	-200	
9161	-196	9161	-199	
9162	-187	9162	-198	
9163	-175	9163	-196	
9164	-166	9164	-193	
9165	-167	9165	-190	
9166	-174	9166	-187	
9167	-182	9167	-186	
9168	-183	9168	-186	
9169	-175	9169	-185	
9170	-164	9170	-183	
9171	-160	9171	-181	
9172	-164	9172	-178	
9173	-173	9173	-177	
9174	-177	9174	-177	
9175	-169	9175	-177	
9176	-157	9176	-175	
9177	-150	9177	-172	
9178	-153	9178	-170	
9179	-163	9179	-168	
9180	-172	9180	-168	
9181	-174	9181	-169	
9182	-169	9182	-169	
9183	-161	9183	-169	
9184	-159	9184	-168	
9185	-166	9185	-167	
9186	-178	9186	-167	
9187	-185	9187	-169	
9188	-183	9188	-171	
9189	-172	9189	-172	
9190	-165	9190	-171	
9191	-165	9191	-171	
9192	-176	9192	-170	
9193	-189	9193	-172	
9194	-195	9194	-174	
9195	-192	9195	-177	
9196	-185	9196	-178	
9197	-183	9197	-179	
9198	-188	9198	-179	
9199	-200	9199	-181	
9200	-209	9200	-184	
9201	-210	9201	-187	
9202	-203	9202	-190	
9203	-194	9203	-191	
9204	-192	9204	-191	
9205	-198	9205	-191	
9206	-206	9206	-193	
9207	-212	9207	-195	
9208	-210	9208	-197	
9209	-202	9209	-198	
9210	-197	9210	-198	
9211	-199	9211	-198	
9212	-208	9212	-198	
9213	-216	9213	-200	
9214	-217	9214	-202	
9215	-209	9215	-203	
9216	-199	9216	-203	
9217	-194	9217	-203	
9218	-197	9218	-202	
9219	-203	9219	-201	
9220	-205	9220	-202	
9221	-198	9221	-202	
9222	-187	9222	-201	
9223	-178	9223	-199	
9224	-177	9224	-196	
9225	-182	9225	-194	
9226	-189	9226	-193	
9227	-190	9227	-193	
9228	-185	9228	-192	
9229	-176	9229	-191	
9230	-169	9230	-188	
9231	-170	9231	-186	
9232	-175	9232	-184	
9233	-177	9233	-183	
9234	-173	9234	-183	
9235	-162	9235	-181	
9236	-153	9236	-178	
9237	-149	9237	-175	
9238	-153	9238	-172	
9239	-160	9239	-170	
9240	-163	9240	-169	
9241	-158	9241	-168	
9242	-152	9242	-166	
9243	-148	9243	-164	
9244	-148	9244	-162	
9245	-154	9245	-161	
9246	-158	9246	-160	
9247	-156	9247	-160	
9248	-149	9248	-159	
9249	-140	9249	-157	
9250	-138	9250	-155	
9251	-144	9251	-153	
9252	-153	9252	-153	
9253	-160	9253	-153	
9254	-160	9254	-154	
9255	-156	9255	-155	
9256	-153	9256	-155	
9257	-158	9257	-155	
9258	-166	9258	-156	
9259	-173	9259	-157	
9260	-175	9260	-159	
9261	-171	9261	-161	
9262	-164	9262	-162	
9263	-161	9263	-162	
9264	-165	9264	-162	
9265	-173	9265	-163	
9266	-182	9266	-165	
9267	-184	9267	-167	
9268	-182	9268	-169	
9269	-180	9269	-170	
9270	-181	9270	-171	
9271	-190	9271	-173	
9272	-200	9272	-176	
9273	-203	9273	-179	
9274	-202	9274	-182	
9275	-197	9275	-184	
9276	-191	9276	-185	
9277	-191	9277	-186	
9278	-196	9278	-187	
9279	-201	9279	-188	
9280	-204	9280	-190	
9281	-201	9281	-191	
9282	-195	9282	-192	
9283	-192	9283	-192	
9284	-195	9284	-192	
9285	-201	9285	-193	
9286	-207	9286	-194	
9287	-205	9287	-196	
9288	-198	9288	-196	
9289	-191	9289	-196	
9290	-189	9290	-195	
9291	-190	9291	-195	
9292	-192	9292	-194	
9293	-193	9293	-194	
9294	-189	9294	-194	
9295	-184	9295	-193	
9296	-178	9296	-191	
9297	-177	9297	-190	
9298	-181	9298	-188	
9299	-184	9299	-188	
9300	-185	9300	-187	
9301	-181	9301	-187	
9302	-172	9302	-186	
9303	-166	9303	-184	
9304	-166	9304	-181	
9305	-168	9305	-180	
9306	-169	9306	-178	
9307	-164	9307	-177	
9308	-156	9308	-175	
9309	-150	9309	-172	
9310	-147	9310	-169	
9311	-150	9311	-167	
9312	-154	9312	-165	
9313	-156	9313	-164	
9314	-155	9314	-163	
9315	-152	9315	-162	
9316	-149	9316	-161	
9317	-148	9317	-159	
9318	-155	9318	-158	
9319	-161	9319	-158	
9320	-161	9320	-158	
9321	-155	9321	-158	
9322	-149	9322	-158	
9323	-147	9323	-156	
9324	-152	9324	-156	
9325	-160	9325	-156	
9326	-166	9326	-156	
9327	-167	9327	-158	
9328	-166	9328	-159	
9329	-168	9329	-160	
9330	-173	9330	-161	
9331	-180	9331	-163	
9332	-186	9332	-165	
9333	-189	9333	-168	
9334	-187	9334	-170	
9335	-182	9335	-172	
9336	-181	9336	-173	
9337	-185	9337	-174	
9338	-192	9338	-176	
9339	-196	9339	-178	
9340	-195	9340	-180	
9341	-189	9341	-182	
9342	-186	9342	-182	
9343	-188	9343	-183	
9344	-197	9344	-184	
9345	-206	9345	-186	
9346	-208	9346	-189	
9347	-206	9347	-191	
9348	-200	9348	-192	
9349	-195	9349	-193	
9350	-196	9350	-193	
9351	-200	9351	-194	
9352	-205	9352	-195	
9353	-205	9353	-196	
9354	-200	9354	-197	
9355	-194	9355	-197	
9356	-192	9356	-196	
9357	-194	9357	-196	
9358	-200	9358	-196	
9359	-204	9359	-197	
9360	-202	9360	-198	
9361	-195	9361	-198	
9362	-188	9362	-197	
9363	-185	9363	-196	
9364	-187	9364	-195	
9365	-189	9365	-194	
9366	-186	9366	-193	
9367	-180	9367	-192	
9368	-172	9368	-190	
9369	-166	9369	-187	
9370	-165	9370	-185	
9371	-167	9371	-182	
9372	-169	9372	-181	
9373	-168	9373	-179	
9374	-163	9374	-178	
9375	-156	9375	-176	
9376	-153	9376	-173	
9377	-156	9377	-171	
9378	-161	9378	-169	
9379	-162	9379	-168	
9380	-159	9380	-167	
9381	-149	9381	-166	
9382	-143	9382	-163	
9383	-144	9383	-161	
9384	-148	9384	-159	
9385	-152	9385	-158	
9386	-152	9386	-157	
9387	-149	9387	-157	
9388	-147	9388	-156	
9389	-147	9389	-154	
9390	-151	9390	-154	
9391	-157	9391	-154	
9392	-160	9392	-154	
9393	-158	9393	-155	
9394	-154	9394	-155	
9395	-149	9395	-155	
9396	-150	9396	-154	
9397	-157	9397	-154	
9398	-165	9398	-155	
9399	-169	9399	-156	
9400	-168	9400	-158	
9401	-166	9401	-159	
9402	-169	9402	-160	
9403	-176	9403	-161	
9404	-182	9404	-163	
9405	-187	9405	-166	
9406	-186	9406	-169	
9407	-182	9407	-170	
9408	-180	9408	-172	
9409	-180	9409	-173	
9410	-183	9410	-174	
9411	-188	9411	-175	
9412	-191	9412	-177	
9413	-189	9413	-178	
9414	-186	9414	-180	
9415	-185	9415	-180	
9416	-188	9416	-181	
9417	-195	9417	-182	
9418	-201	9418	-184	
9419	-201	9419	-186	
9420	-197	9420	-188	
9421	-191	9421	-188	
9422	-188	9422	-188	
9423	-188	9423	-188	
9424	-188	9424	-188	
9425	-186	9425	-188	
9426	-182	9426	-188	
9427	-177	9427	-187	
9428	-173	9428	-185	
9429	-173	9429	-184	
9430	-176	9430	-183	
9431	-181	9431	-182	
9432	-182	9432	-182	
9433	-177	9433	-182	
9434	-170	9434	-181	
9435	-166	9435	-179	
9436	-166	9436	-178	
9437	-168	9437	-176	
9438	-168	9438	-175	
9439	-162	9439	-174	
9440	-155	9440	-172	
9441	-150	9441	-170	
9442	-149	9442	-167	
9443	-152	9443	-165	
9444	-154	9444	-164	
9445	-152	9445	-163	
9446	-148	9446	-161	
9447	-141	9447	-159	
9448	-136	9448	-157	
9449	-137	9449	-154	
9450	-140	9450	-152	
9451	-143	9451	-151	
9452	-143	9452	-150	
9453	-137	9453	-149	
9454	-131	9454	-147	
9455	-130	9455	-145	
9456	-135	9456	-144	
9457	-141	9457	-143	
9458	-143	9458	-143	
9459	-141	9459	-143	
9460	-139	9460	-142	
9461	-140	9461	-142	
9462	-145	9462	-142	
9463	-153	9463	-143	
9464	-160	9464	-145	
9465	-161	9465	-147	
9466	-159	9466	-148	
9467	-153	9467	-149	
9468	-150	9468	-149	
9469	-154	9469	-150	
9470	-160	9470	-150	
9471	-165	9471	-152	
9472	-166	9472	-154	
9473	-164	9473	-155	
9474	-164	9474	-156	
9475	-169	9475	-157	
9476	-178	9476	-159	
9477	-186	9477	-162	
9478	-188	9478	-165	
9479	-186	9479	-168	
9480	-181	9480	-169	
9481	-179	9481	-171	
9482	-181	9482	-172	
9483	-185	9483	-173	
9484	-189	9484	-175	
9485	-189	9485	-177	
9486	-185	9486	-178	
9487	-180	9487	-178	
9488	-180	9488	-178	
9489	-185	9489	-179	
9490	-192	9490	-180	
9491	-196	9491	-182	
9492	-194	9492	-183	
9493	-187	9493	-184	
9494	-182	9494	-184	
9495	-183	9495	-184	
9496	-186	9496	-184	
9497	-189	9497	-184	
9498	-187	9498	-185	
9499	-179	9499	-185	
9500	-171	9500	-184	
9501	-167	9501	-182	
9502	-167	9502	-180	
9503	-171	9503	-179	
9504	-175	9504	-178	
9505	-174	9505	-178	
9506	-169	9506	-177	
9507	-164	9507	-176	
9508	-162	9508	-174	
9509	-163	9509	-173	
9510	-166	9510	-172	
9511	-163	9511	-171	
9512	-156	9512	-170	
9513	-147	9513	-167	
9514	-140	9514	-164	
9515	-140	9515	-161	
9516	-144	9516	-159	
9517	-146	9517	-157	
9518	-147	9518	-156	
9519	-145	9519	-155	
9520	-143	9520	-154	
9521	-143	9521	-152	
9522	-148	9522	-151	
9523	-152	9523	-151	
9524	-153	9524	-151	
9525	-150	9525	-152	
9526	-144	9526	-151	
9527	-141	9527	-150	
9528	-142	9528	-149	
9529	-147	9529	-148	
9530	-153	9530	-149	
9531	-155	9531	-149	
9532	-151	9532	-150	
9533	-150	9533	-150	
9534	-153	9534	-150	
9535	-158	9535	-151	
9536	-165	9536	-152	
9537	-170	9537	-154	
9538	-171	9538	-156	
9539	-169	9539	-158	
9540	-168	9540	-159	
9541	-170	9541	-160	
9542	-174	9542	-161	
9543	-178	9543	-163	
9544	-180	9544	-165	
9545	-178	9545	-167	
9546	-174	9546	-168	
9547	-172	9547	-168	
9548	-178	9548	-169	
9549	-186	9549	-171	
9550	-192	9550	-173	
9551	-191	9551	-175	
9552	-186	9552	-177	
9553	-182	9553	-178	
9554	-181	9554	-178	
9555	-185	9555	-179	
9556	-189	9556	-180	
9557	-188	9557	-181	
9558	-184	9558	-181	
9559	-177	9559	-181	
9560	-174	9560	-181	
9561	-175	9561	-180	
9562	-181	9562	-180	
9563	-187	9563	-180	
9564	-186	9564	-181	
9565	-180	9565	-181	
9566	-172	9566	-181	
9567	-168	9567	-179	
9568	-170	9568	-178	
9569	-172	9569	-177	
9570	-171	9570	-177	
9571	-164	9571	-176	
9572	-154	9572	-174	
9573	-147	9573	-171	
9574	-147	9574	-168	
9575	-151	9575	-166	
9576	-156	9576	-164	
9577	-157	9577	-163	
9578	-152	9578	-162	
9579	-145	9579	-161	
9580	-142	9580	-158	
9581	-144	9581	-157	
9582	-149	9582	-155	
9583	-155	9583	-155	
9584	-152	9584	-155	
9585	-143	9585	-154	
9586	-133	9586	-152	
9587	-127	9587	-149	
9588	-131	9588	-147	
9589	-138	9589	-145	
9590	-139	9590	-145	
9591	-137	9591	-144	
9592	-133	9592	-143	
9593	-130	9593	-142	
9594	-135	9594	-140	
9595	-142	9595	-140	
9596	-148	9596	-141	
9597	-150	9597	-142	
9598	-144	9598	-142	
9599	-138	9599	-142	
9600	-136	9600	-142	
9601	-141	9601	-141	
9602	-149	9602	-142	
9603	-155	9603	-143	
9604	-155	9604	-144	
9605	-150	9605	-145	
9606	-148	9606	-146	
9607	-151	9607	-146	
9608	-162	9608	-147	
9609	-172	9609	-150	
9610	-176	9610	-153	
9611	-173	9611	-155	
9612	-169	9612	-157	
9613	-168	9613	-159	
9614	-173	9614	-160	
9615	-179	9615	-162	
9616	-184	9616	-164	
9617	-183	9617	-167	
9618	-178	9618	-168	
9619	-172	9619	-169	
9620	-172	9620	-169	
9621	-180	9621	-170	
9622	-188	9622	-172	
9623	-192	9623	-174	
9624	-189	9624	-176	
9625	-181	9625	-177	
9626	-176	9626	-177	
9627	-176	9627	-177	
9628	-179	9628	-177	
9629	-182	9629	-177	
9630	-180	9630	-178	
9631	-173	9631	-178	
9632	-167	9632	-177	
9633	-162	9633	-175	
9634	-164	9634	-174	
9635	-169	9635	-173	
9636	-172	9636	-173	
9637	-170	9637	-173	
9638	-164	9638	-172	
9639	-158	9639	-171	
9640	-158	9640	-169	
9641	-163	9641	-168	
9642	-166	9642	-168	
9643	-164	9643	-167	
9644	-156	9644	-167	
9645	-146	9645	-165	
9646	-140	9646	-162	
9647	-141	9647	-159	
9648	-144	9648	-157	
9649	-148	9649	-156	
9650	-146	9650	-155	
9651	-139	9651	-153	
9652	-133	9652	-151	
9653	-131	9653	-149	
9654	-135	9654	-147	
9655	-141	9655	-146	
9656	-143	9656	-146	
9657	-139	9657	-145	
9658	-133	9658	-144	
9659	-128	9659	-142	
9660	-129	9660	-141	
9661	-135	9661	-140	
9662	-140	9662	-140	
9663	-141	9663	-140	
9664	-137	9664	-140	
9665	-133	9665	-139	
9666	-133	9666	-138	
9667	-141	9667	-138	
9668	-149	9668	-139	
9669	-154	9669	-140	
9670	-153	9670	-142	
9671	-147	9671	-143	
9672	-144	9672	-143	
9673	-148	9673	-143	
9674	-155	9674	-144	
9675	-161	9675	-146	
9676	-162	9676	-148	
9677	-158	9677	-149	
9678	-154	9678	-150	
9679	-155	9679	-151	
9680	-162	9680	-151	
9681	-171	9681	-153	
9682	-178	9682	-156	
9683	-177	9683	-159	
9684	-174	9684	-161	
9685	-172	9685	-162	
9686	-174	9686	-163	
9687	-181	9687	-165	
9688	-186	9688	-167	
9689	-188	9689	-170	
9690	-184	9690	-172	
9691	-177	9691	-173	
9692	-175	9692	-173	
9693	-179	9693	-173	
9694	-186	9694	-174	
9695	-191	9695	-176	
9696	-191	9696	-178	
9697	-185	9697	-179	
9698	-181	9698	-180	
9699	-180	9699	-180	
9700	-185	9700	-180	
9701	-190	9701	-181	
9702	-191	9702	-182	
9703	-183	9703	-183	
9704	-172	9704	-182	
9705	-164	9705	-180	
9706	-163	9706	-178	
9707	-167	9707	-177	
9708	-170	9708	-176	
9709	-168	9709	-175	
9710	-162	9710	-174	
9711	-153	9711	-172	
9712	-148	9712	-169	
9713	-151	9713	-167	
9714	-158	9714	-166	
9715	-160	9715	-165	
9716	-158	9716	-164	
9717	-149	9717	-163	
9718	-140	9718	-161	
9719	-138	9719	-158	
9720	-140	9720	-156	
9721	-143	9721	-154	
9722	-145	9722	-153	
9723	-139	9723	-152	
9724	-132	9724	-150	
9725	-129	9725	-147	
9726	-130	9726	-145	
9727	-136	9727	-144	
9728	-141	9728	-143	
9729	-140	9729	-143	
9730	-135	9730	-142	
9731	-128	9731	-141	
9732	-125	9732	-139	
9733	-127	9733	-138	
9734	-133	9734	-137	
9735	-137	9735	-136	
9736	-137	9736	-137	
9737	-134	9737	-136	
9738	-131	9738	-136	
9739	-134	9739	-135	
9740	-143	9740	-136	
9741	-150	9741	-137	
9742	-154	9742	-139	
9743	-151	9743	-141	
9744	-146	9744	-142	
9745	-146	9745	-142	
9746	-151	9746	-143	
9747	-158	9747	-144	
9748	-163	9748	-146	
9749	-165	9749	-148	
9750	-163	9750	-150	
9751	-161	9751	-152	
9752	-163	9752	-153	
9753	-169	9753	-154	
9754	-177	9754	-157	
9755	-181	9755	-159	
9756	-178	9756	-162	
9757	-174	9757	-163	
9758	-171	9758	-164	
9759	-174	9759	-165	
9760	-180	9760	-167	
9761	-184	9761	-169	
9762	-184	9762	-170	
9763	-180	9763	-172	
9764	-173	9764	-172	
9765	-171	9765	-172	
9766	-175	9766	-172	
9767	-180	9767	-173	
9768	-183	9768	-174	
9769	-182	9769	-175	
9770	-175	9770	-175	
9771	-169	9771	-175	
9772	-168	9772	-174	
9773	-171	9773	-174	
9774	-176	9774	-174	
9775	-175	9775	-174	
9776	-168	9776	-174	
9777	-159	9777	-172	
9778	-152	9778	-170	
9779	-154	9779	-168	
9780	-158	9780	-167	
9781	-159	9781	-166	
9782	-155	9782	-165	
9783	-150	9783	-163	
9784	-143	9784	-161	
9785	-140	9785	-159	
9786	-142	9786	-157	
9787	-144	9787	-155	
9788	-143	9788	-154	
9789	-140	9789	-152	
9790	-133	9790	-150	
9791	-127	9791	-148	
9792	-127	9792	-145	
9793	-131	9793	-143	
9794	-134	9794	-142	
9795	-134	9795	-141	
9796	-129	9796	-140	
9797	-126	9797	-139	
9798	-126	9798	-137	
9799	-131	9799	-136	
9800	-138	9800	-136	
9801	-140	9801	-136	
9802	-137	9802	-137	
9803	-133	9803	-136	
9804	-130	9804	-136	
9805	-132	9805	-135	
9806	-139	9806	-135	
9807	-144	9807	-136	
9808	-146	9808	-137	
9809	-144	9809	-138	
9810	-142	9810	-139	
9811	-143	9811	-139	
9812	-148	9812	-140	
9813	-155	9813	-141	
9814	-160	9814	-143	
9815	-161	9815	-145	
9816	-158	9816	-147	
9817	-157	9817	-148	
9818	-162	9818	-149	
9819	-169	9819	-151	
9820	-176	9820	-154	
9821	-177	9821	-157	
9822	-173	9822	-159	
9823	-169	9823	-160	
9824	-170	9824	-161	
9825	-174	9825	-163	
9826	-182	9826	-165	
9827	-188	9827	-167	
9828	-189	9828	-170	
9829	-186	9829	-172	
9830	-181	9830	-173	
9831	-179	9831	-174	
9832	-182	9832	-175	
9833	-186	9833	-176	
9834	-188	9834	-177	
9835	-185	9835	-178	
9836	-178	9836	-179	
9837	-171	9837	-178	
9838	-171	9838	-177	
9839	-173	9839	-177	
9840	-174	9840	-176	
9841	-174	9841	-176	
9842	-169	9842	-176	
9843	-164	9843	-175	
9844	-162	9844	-173	
9845	-162	9845	-172	
9846	-163	9846	-171	
9847	-164	9847	-170	
9848	-159	9848	-169	
9849	-152	9849	-167	
9850	-145	9850	-165	
9851	-141	9851	-162	
9852	-142	9852	-160	
9853	-147	9853	-158	
9854	-148	9854	-157	
9855	-143	9855	-156	
9856	-136	9856	-154	
9857	-131	9857	-151	
9858	-132	9858	-149	
9859	-137	9859	-147	
9860	-139	9860	-146	
9861	-137	9861	-145	
9862	-131	9862	-144	
9863	-125	9863	-142	
9864	-122	9864	-140	
9865	-124	9865	-138	
9866	-129	9866	-136	
9867	-132	9867	-136	
9868	-130	9868	-135	
9869	-125	9869	-134	
9870	-122	9870	-133	
9871	-124	9871	-132	
9872	-132	9872	-131	
9873	-140	9873	-132	
9874	-142	9874	-133	
9875	-136	9875	-134	
9876	-131	9876	-134	
9877	-129	9877	-133	
9878	-134	9878	-133	
9879	-143	9879	-134	
9880	-149	9880	-135	
9881	-150	9881	-137	
9882	-148	9882	-138	
9883	-145	9883	-139	
9884	-146	9884	-140	
9885	-153	9885	-141	
9886	-162	9886	-143	
9887	-169	9887	-146	
9888	-169	9888	-148	
9889	-163	9889	-151	
9890	-159	9890	-152	
9891	-163	9891	-153	
9892	-172	9892	-155	
9893	-180	9893	-157	
9894	-182	9894	-160	
9895	-177	9895	-162	
9896	-172	9896	-164	
9897	-172	9897	-165	
9898	-177	9898	-166	
9899	-184	9899	-168	
9900	-188	9900	-170	
9901	-185	9901	-172	
9902	-180	9902	-173	
9903	-173	9903	-174	
9904	-172	9904	-173	
9905	-178	9905	-174	
9906	-183	9906	-174	
9907	-185	9907	-176	
9908	-180	9908	-177	
9909	-169	9909	-176	
9910	-161	9910	-175	
9911	-163	9911	-173	
9912	-169	9912	-172	
9913	-173	9913	-172	
9914	-171	9914	-172	
9915	-161	9915	-172	
9916	-152	9916	-170	
9917	-148	9917	-167	
9918	-149	9918	-165	
9919	-153	9919	-163	
9920	-154	9920	-162	
9921	-148	9921	-161	
9922	-140	9922	-159	
9923	-132	9923	-156	
9924	-130	9924	-153	
9925	-134	9925	-151	
9926	-138	9926	-149	
9927	-137	9927	-148	
9928	-129	9928	-146	
9929	-120	9929	-143	
9930	-115	9930	-140	
9931	-120	9931	-137	
9932	-126	9932	-136	
9933	-130	9933	-135	
9934	-125	9934	-134	
9935	-115	9935	-132	
9936	-110	9936	-130	
9937	-113	9937	-128	
9938	-119	9938	-126	
9939	-125	9939	-126	
9940	-127	9940	-126	
9941	-123	9941	-126	
9942	-117	9942	-125	
9943	-117	9943	-124	
9944	-123	9944	-124	
9945	-133	9945	-124	
9946	-142	9946	-126	
9947	-143	9947	-128	
9948	-137	9948	-129	
9949	-131	9949	-130	
9950	-132	9950	-130	
9951	-142	9951	-131	
9952	-153	9952	-133	
9953	-158	9953	-136	
9954	-154	9954	-138	
9955	-149	9955	-140	
9956	-146	9956	-141	
9957	-152	9957	-141	
9958	-163	9958	-143	
9959	-170	9959	-146	
9960	-172	9960	-149	
9961	-168	9961	-152	
9962	-162	9962	-153	
9963	-162	9963	-154	
9964	-169	9964	-156	
9965	-180	9965	-158	
9966	-187	9966	-161	
9967	-184	9967	-164	
9968	-175	9968	-166	
9969	-171	9969	-167	
9970	-173	9970	-167	
9971	-182	9971	-168	
9972	-188	9972	-170	
9973	-185	9973	-173	
9974	-177	9974	-174	
9975	-170	9975	-174	
9976	-168	9976	-173	
9977	-173	9977	-173	
9978	-179	9978	-173	
9979	-179	9979	-174	
9980	-175	9980	-174	
9981	-166	9981	-174	
9982	-156	9982	-172	
9983	-153	9983	-170	
9984	-155	9984	-168	
9985	-161	9985	-167	
9986	-163	9986	-166	
9987	-155	9987	-166	
9988	-145	9988	-164	
9989	-139	9989	-161	
9990	-142	9990	-159	
9991	-149	9991	-157	
9992	-152	9992	-156	
9993	-145	9993	-155	
9994	-133	9994	-153	
9995	-125	9995	-151	
9996	-125	9996	-147	
9997	-129	9997	-145	
9998	-135	9998	-143	
9999	-136	9999	-143	
10000	-129	10000	-141	
10001	-119	10001	-139	
10002	-113	10002	-136	
10003	-117	10003	-134	
10004	-128	10004	-133	
10005	-136	10005	-133	
10006	-135	10006	-133	
10007	-126	10007	-133	
10008	-117	10008	-131	
10009	-118	10009	-130	
10010	-128	10010	-129	
10011	-137	10011	-129	
10012	-141	10012	-131	
10013	-137	10013	-132	
10014	-130	10014	-132	
10015	-129	10015	-131	
10016	-136	10016	-131	
10017	-146	10017	-133	
10018	-156	10018	-135	
10019	-158	10019	-138	
10020	-151	10020	-140	
10021	-144	10021	-141	
10022	-143	10022	-141	
10023	-151	10023	-141	
10024	-164	10024	-143	
10025	-169	10025	-146	
10026	-165	10026	-149	
10027	-158	10027	-150	
10028	-153	10028	-151	
10029	-158	10029	-151	
10030	-170	10030	-153	
10031	-180	10031	-156	
10032	-182	10032	-159	
10033	-177	10033	-161	
10034	-170	10034	-163	
10035	-169	10035	-163	
10036	-174	10036	-164	
10037	-183	10037	-166	
10038	-189	10038	-169	
10039	-186	10039	-171	
10040	-176	10040	-172	
10041	-168	10041	-172	
10042	-169	10042	-171	
10043	-177	10043	-172	
10044	-185	10044	-173	
10045	-187	10045	-174	
10046	-178	10046	-175	
10047	-167	10047	-175	
10048	-162	10048	-174	
10049	-165	10049	-172	
10050	-175	10050	-172	
10051	-179	10051	-173	
10052	-175	10052	-173	
10053	-164	10053	-173	
10054	-154	10054	-171	
10055	-150	10055	-169	
10056	-154	10056	-167	
10057	-158	10057	-166	
10058	-159	10058	-165	
10059	-152	10059	-164	
10060	-141	10060	-162	
10061	-133	10061	-159	
10062	-135	10062	-156	
10063	-142	10063	-154	
10064	-147	10064	-153	
10065	-142	10065	-152	
10066	-129	10066	-150	
10067	-118	10067	-147	
10068	-115	10068	-143	
10069	-122	10069	-140	
10070	-131	10070	-138	
10071	-133	10071	-138	
10072	-125	10072	-137	
10073	-114	10073	-135	
10074	-108	10074	-132	
10075	-111	10075	-129	
10076	-120	10076	-127	
10077	-129	10077	-127	
